id,text,gold_intent,gold_escalate,gold_escalate_reason,source
200048,"@AppleSupport hey, my apple id got disabled and i dont know why",apple_id_account_access,False,"routine issue, matches known resolution pattern",held_out_synthetic
200141,@AppleSupport how do i backup my phone before i sell it 😡,how_to_question,False,"routine issue, matches known resolution pattern",held_out_synthetic
200097,"@AppleSupport hey, home button completely stopped working out of nowhere",hardware_physical_damage,False,"routine issue, matches known resolution pattern",held_out_synthetic
200090,@AppleSupport phone wont turn on at all after it got wet smh,hardware_physical_damage,False,"routine issue, matches known resolution pattern",held_out_synthetic
200172,"@AppleSupport hey, so disappointed with the support ive gotten this week pls help",general_complaint_or_praise,False,"routine issue, matches known resolution pattern",held_out_synthetic
200107,"@AppleSupport charging port seems damaged, phone wont charge with any cable 😡",hardware_physical_damage,False,"routine issue, matches known resolution pattern",held_out_synthetic
200017,"@AppleSupport hey, keyboard is lagging so bad since i updated, this update is a disaster 😡",software_update_device_issue,False,"routine issue, matches known resolution pattern",held_out_synthetic
200131,"@AppleSupport hey, how do i turn off notifications for one specific app pls help",how_to_question,False,"routine issue, matches known resolution pattern",held_out_synthetic
200027,@AppleSupport phone overheats now every time i open the camera after updating smh,software_update_device_issue,False,"routine issue, matches known resolution pattern",held_out_synthetic
200022,@AppleSupport wifi keeps disconnecting every few minutes since i updated my phone,software_update_device_issue,False,"routine issue, matches known resolution pattern",held_out_synthetic
200111,@AppleSupport phone gets extremely hot and shuts off randomly pls help,hardware_physical_damage,False,"routine issue, matches known resolution pattern",held_out_synthetic
200151,"@AppleSupport just wanted to say i love my new phone, best purchase ever ...",general_complaint_or_praise,False,"routine issue, matches known resolution pattern",held_out_synthetic
200103,"@AppleSupport camera lens shattered, can this be repaired",hardware_physical_damage,False,"routine issue, matches known resolution pattern",held_out_synthetic
200011,"@AppleSupport hey, phone overheats now every time i open the camera after updating",software_update_device_issue,False,"routine issue, matches known resolution pattern",held_out_synthetic
200012,"@AppleSupport my phone is so laggy since the update, everything takes forever to load ...",software_update_device_issue,False,"routine issue, matches known resolution pattern",held_out_synthetic
200115,"@AppleSupport hey, screen has dead pixels since yesterday, never dropped it !!",hardware_physical_damage,False,"routine issue, matches known resolution pattern",held_out_synthetic
200010,"@AppleSupport phone has been frozen since i updated to the new ios, apps wont even open",software_update_device_issue,False,"routine issue, matches known resolution pattern",held_out_synthetic
200071,"@AppleSupport hey, got charged for an app subscription i already cancelled months ago 😡",billing_subscription_dispute,False,"routine issue, matches known resolution pattern",held_out_synthetic
200144,@AppleSupport how do i change my apple id email address 😡,how_to_question,False,"routine issue, matches known resolution pattern",held_out_synthetic
200075,@AppleSupport i want a refund for an app that doesnt work as advertised 🙄,billing_subscription_dispute,False,"routine issue, matches known resolution pattern",held_out_synthetic
200109,"@AppleSupport hey, screen cracked after i dropped my phone, whats the repair cost smh",hardware_physical_damage,False,"routine issue, matches known resolution pattern",held_out_synthetic
200138,"@AppleSupport hey, how do i turn on dark mode",how_to_question,False,"routine issue, matches known resolution pattern",held_out_synthetic
200083,@AppleSupport got charged for an app subscription i already cancelled months ago,billing_subscription_dispute,False,"routine issue, matches known resolution pattern",held_out_synthetic
200035,@AppleSupport forgot my apple id password and the reset link isnt coming through,apple_id_account_access,False,"routine issue, matches known resolution pattern",held_out_synthetic
200127,"@AppleSupport hey, how do i share my location with a family member pls help",how_to_question,False,"routine issue, matches known resolution pattern",held_out_synthetic
200021,@AppleSupport phone overheats now every time i open the camera after updating,software_update_device_issue,False,"routine issue, matches known resolution pattern",held_out_synthetic
200047,"@AppleSupport hey, cant sign into icloud on my new phone, keeps saying incorrect password ...",apple_id_account_access,False,"routine issue, matches known resolution pattern",held_out_synthetic
200063,@AppleSupport charged for a free trial that was supposed to be free,billing_subscription_dispute,False,"routine issue, matches known resolution pattern",held_out_synthetic
200134,@AppleSupport how do i change my apple id email address 😡,how_to_question,False,"routine issue, matches known resolution pattern",held_out_synthetic
200164,@AppleSupport just have a general question about my warranty coverage,general_complaint_or_praise,False,"routine issue, matches known resolution pattern",held_out_synthetic
200113,"@AppleSupport hey, screen cracked after i dropped my phone, whats the repair cost ...",hardware_physical_damage,False,"routine issue, matches known resolution pattern",held_out_synthetic
200136,@AppleSupport how do i transfer my photos to my new phone,how_to_question,False,"routine issue, matches known resolution pattern",held_out_synthetic
200170,"@AppleSupport hey, just have a general question about my warranty coverage pls help",general_complaint_or_praise,False,"routine issue, matches known resolution pattern",held_out_synthetic
200050,@AppleSupport someone changed my apple id password and i didnt do it 😡,apple_id_account_access,False,"routine issue, matches known resolution pattern",held_out_synthetic
200068,@AppleSupport got charged for an app subscription i already cancelled months ago,billing_subscription_dispute,False,"routine issue, matches known resolution pattern",held_out_synthetic
200066,@AppleSupport i want a refund for an app that doesnt work as advertised !!,billing_subscription_dispute,False,"routine issue, matches known resolution pattern",held_out_synthetic
200179,@AppleSupport does anyone actually check these messages,general_complaint_or_praise,False,"routine issue, matches known resolution pattern",held_out_synthetic
200073,@AppleSupport subscription renewed even though i turned off auto renew,billing_subscription_dispute,False,"routine issue, matches known resolution pattern",held_out_synthetic
200040,"@AppleSupport hey, app store keeps asking me to sign in again and again",apple_id_account_access,True,repeat-contact signal: 'again and again',held_out_synthetic
200069,@AppleSupport charged for a free trial that was supposed to be free ...,billing_subscription_dispute,False,"routine issue, matches known resolution pattern",held_out_synthetic
