200121,@AppleSupport how do i share my location with a family member smh,general_complaint_or_praise,True,We're sorry to hear that and appreciate you flagging it. Please DM us so we can make this right.,5
910035,@AppleSupport my macbook screen just went completely black and wont respond to anything,hardware_physical_damage,True,"That sounds concerning, let's look into it. Please DM us your device model right away.",4
200050,@AppleSupport someone changed my apple id password and i didnt do it 😡,apple_id_account_access,False,Sorry about that! Please DM us your email associated with the Apple ID so we can look into this.,5
200119,@AppleSupport speaker stopped working after i dropped the phone,hardware_physical_damage,False,Let's find the best fix for this. Please DM us with your device model and what happened.,4
910017,@AppleSupport i want to cancel my apple music subscription because of the constant crashes,billing_subscription_dispute,False,Let's take a look at that charge. Please DM us the date and amount so we can investigate.,4
200010,"@AppleSupport phone has been frozen since i updated to the new ios, apps wont even open",software_update_device_issue,False,"Battery life is important, and we're here for you. DM us the iOS version your iPhone is running. We'll go from there.",5
200090,@AppleSupport phone wont turn on at all after it got wet smh,how_to_question,True,We can help you set that up. DM us and we'll get you the right steps.,4
910016,@AppleSupport can you confirm if the new update fixes the battery drain issue before i install it,software_update_device_issue,True,Let's take a look. What is the exact iOS you're using? Are you using any specific apps when noticing this? DM us your reply.,4
200076,@AppleSupport why was i charged for an in app purchase i never made ...,billing_subscription_dispute,False,Sorry to hear about the unexpected charge. Please DM us your Apple ID email so we can look into this together.,4
200145,@AppleSupport how do i transfer my photos to my new phone ...,how_to_question,False,Great question! Send us a DM and we'll walk you through it.,4
200079,@AppleSupport subscription renewed even though i turned off auto renew smh,billing_subscription_dispute,True,We understand the frustration. Send us a DM with the order details or receipt so we can help.,4
910038,@AppleSupport just wanted to say the online chat support today was incredibly helpful,general_complaint_or_praise,True,"Thank you for the kind words, we'll pass that along to the team!",5
910041,@AppleSupport i am extremely angry my account was hacked and used to buy things i never authorized,software_update_device_issue,True,"Battery life is important, and we're here for you. DM us the iOS version your iPhone is running. We'll go from there. https://t.co/GDrqU22YpT",4
119298,@AppleSupport I need a new code for my I-store. I haven’t recd any but msg is too many sent. Help!,apple_id_account_access,False,We'd like to provide some assistance with this. Tell us more about the issue you're experiencing in DM. We'll go from there.,4
200040,"@AppleSupport hey, app store keeps asking me to sign in again and again",apple_id_account_access,True,Sorry about that! Please DM us your email associated with the Apple ID so we can look into this.,4
910036,@AppleSupport does the trade in program accept phones with a cracked screen,hardware_physical_damage,True,Sorry to hear that! Please DM us your device model and we can go over repair options.,4
910031,@AppleSupport how do i turn off the battery draining background app refresh setting,how_to_question,False,Great question! Send us a DM and we'll walk you through it.,4
200003,"@AppleSupport battery drains so fast after this update, from 100 to 40 in an hour 🙄",software_update_device_issue,False,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,4
910039,@AppleSupport phone randomly shut off and now shows the apple logo on a loop after the update,software_update_device_issue,True,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,5
910040,@AppleSupport can you walk me through setting up apple pay on my new watch,apple_id_account_access,True,We'd like to provide some assistance with this. Tell us more about the issue you're experiencing in DM. We'll go from there.,4
200092,@AppleSupport phone wont turn on at all after it got wet 😡,how_to_question,True,We can help you set that up. DM us and we'll get you the right steps.,4
200111,@AppleSupport phone gets extremely hot and shuts off randomly pls help,hardware_physical_damage,False,We're here to help. Please DM us with more detail on the device and issue.,4
200124,"@AppleSupport hey, how do i backup my phone before i sell it pls help",how_to_question,True,"Sure thing, please DM us your device model and iOS version so we can guide you.",4
910028,@AppleSupport furious right now my kid racked up in app purchases without permission,billing_subscription_dispute,True,"That doesn't look right, let's fix it. Please DM us so we can review the transaction.",5
910027,@AppleSupport do you offer student discounts on new macbooks,how_to_question,True,Great question! Send us a DM and we'll walk you through it.,4
910001,@AppleSupport someone got into my apple id and changed my password i need help now,apple_id_account_access,False,Sorry about that! Please DM us your email associated with the Apple ID so we can look into this.,5
910006,@AppleSupport thanks for nothing lol been waiting 3 days for a response,general_complaint_or_praise,False,"Sorry for the trouble, we're here now. Please DM us with more details so we can assist.",5
200068,@AppleSupport got charged for an app subscription i already cancelled months ago,billing_subscription_dispute,False,Sorry to hear about the unexpected charge. Please DM us your Apple ID email so we can look into this together.,4
910045,"@AppleSupport really appreciate how fast the replacement device arrived, great service",software_update_device_issue,True,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,4
200167,@AppleSupport does anyone actually check these messages 🙄,general_complaint_or_praise,False,We're sorry to hear that and appreciate you flagging it. Please DM us so we can make this right.,5
